SUMLEV,CBSA,NAME,LSAD,POPESTIMATE2020,POPEST_MALE2020,POPEST_FEMALE2020,MEDIAN_AGE_TOTAL2020,MEDIAN_AGE_MALE2020,MEDIAN_AGE_FEMALE2020,POPESTIMATE2021,POPEST_MALE2021,POPEST_FEMALE2021,MEDIAN_AGE_TOTAL2021,MEDIAN_AGE_MALE2021,MEDIAN_AGE_FEMALE2021
310,27260,"Jacksonville, FL",Metropolitan Statistical Area,1611388,789688,821700,38.8,37.7,40,1637666,801926,835740,39.1,37.9,40.2
310,27300,"Jacksonville, IL",Micropolitan Statistical Area,37725,19173,18552,42,40.3,44,37442,19070,18372,42.1,40.3,44.2
310,27340,"Jacksonville, NC",Metropolitan Statistical Area,204735,114641,90094,26.8,24.5,30.8,206160,114759,91401,27.1,24.7,31.1
310,27380,"Jacksonville, TX",Micropolitan Statistical Area,50477,25941,24536,37.9,36.6,39.3,51097,26337,24760,37.9,36.6,39.2
310,27420,"Jamestown, ND",Micropolitan Statistical Area,21529,11079,10450,40.9,39.9,42.3,21576,11110,10466,40.7,39.7,42
310,27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,127424,63378,64046,42.9,41.6,44.2,126807,63108,63699,42.9,41.6,44.2
310,27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,163643,81223,82420,40.1,39.1,41,164381,81583,82798,40.1,39.2,41.1
310,27530,"Jasper, AL",Micropolitan Statistical Area,65100,31906,33194,42.1,40.8,43.4,64818,31757,33061,42.1,40.6,43.4
310,27540,"Jasper, IN",Micropolitan Statistical Area,55837,28183,27654,41.2,40.3,42.2,55693,28123,27570,41.3,40.5,42.3
310,27600,"Jefferson, GA",Micropolitan Statistical Area,76712,38168,38544,37.9,37.4,38.4,80286,39947,40339,37.8,37.2,38.4
310,27620,"Jefferson City, MO",Metropolitan Statistical Area,150199,76721,73478,39.5,38.6,40.5,150706,77216,73490,39.7,38.7,40.8
310,27660,"Jennings, LA",Micropolitan Statistical Area,32166,15856,16310,38,36.7,39.2,32345,15948,16397,38,36.5,39.4
310,27700,"Jesup, GA",Micropolitan Statistical Area,30155,15468,14687,38.5,37.7,39.4,30380,15588,14792,38.4,37.5,39.4
310,27740,"Johnson City, TN",Metropolitan Statistical Area,207262,102060,105202,42.9,41.9,43.8,208068,102496,105572,43,42,44
310,27780,"Johnstown, PA",Metropolitan Statistical Area,132957,66049,66908,45.6,44.1,47.1,132167,65750,66417,45.5,44.1,47
310,27860,"Jonesboro, AR",Metropolitan Statistical Area,134469,65506,68963,35.2,34,36.3,134878,65788,69090,35.2,34,36.4
310,27900,"Joplin, MO",Metropolitan Statistical Area,181379,89550,91829,37.8,36.7,39,182541,90237,92304,37.9,36.7,39.1
310,27940,"Juneau, AK",Micropolitan Statistical Area,32195,16478,15717,38.8,38.6,39,31973,16288,15685,39.3,39.3,39.3
310,27980,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,164655,82193,82462,41.9,41.5,42.4,164221,81838,82383,42.3,41.9,42.8
310,28020,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,261629,128588,133041,34.8,33.8,35.7,261108,128292,132816,34.9,33.9,35.9
310,28060,"Kalispell, MT",Micropolitan Statistical Area,104773,52604,52169,42.3,41.6,43.1,108454,54305,54149,42.1,41.4,42.7
310,28100,"Kankakee, IL",Metropolitan Statistical Area,107236,53243,53993,38.6,37.9,39.3,106601,52901,53700,38.6,37.9,39.4
310,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,2193578,1083506,1110072,37.8,36.9,38.7,2199490,1086124,1113366,38,37,38.9
310,28180,"Kapaa, HI",Micropolitan Statistical Area,73201,36453,36748,42.5,41.6,43.4,73454,36594,36860,42.6,41.8,43.5
310,28260,"Kearney, NE",Micropolitan Statistical Area,56824,28536,28288,35.2,34.2,36.1,57013,28607,28406,35.4,34.4,36.3
310,28300,"Keene, NH",Micropolitan Statistical Area,76501,37699,38802,43.4,42.3,44.4,77329,38157,39172,43.2,42.1,44.3
310,28340,"Kendallville, IN",Micropolitan Statistical Area,47379,23985,23394,39.4,38.8,40,47227,23873,23354,39.4,38.9,40
310,28380,"Kennett, MO",Micropolitan Statistical Area,28178,13583,14595,39.7,37.9,41.1,27717,13334,14383,39.5,37.6,41.1
310,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,304306,154512,149794,34.3,33.9,34.7,308293,156570,151723,34.5,34.2,34.9
310,28500,"Kerrville, TX",Micropolitan Statistical Area,52676,25558,27118,47.8,45.9,49.4,53161,25777,27384,47.9,45.8,49.7
310,28540,"Ketchikan, AK",Micropolitan Statistical Area,13902,7126,6776,39.9,39.8,40.1,13754,7068,6686,40.6,40.4,40.8
310,28580,"Key West, FL",Micropolitan Statistical Area,82809,43302,39507,48.2,48,48.4,82170,43004,39166,48.5,48.3,48.8
310,28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,37001,18276,18725,48,47,49.1,37826,18642,19184,48.2,47.2,49.2
310,28660,"Killeen-Temple, TX",Metropolitan Statistical Area,476784,238241,238543,32.3,31,33.7,486101,242871,243230,32.5,31.1,33.9
310,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,307406,151399,156007,45.7,44.3,47.1,308661,152027,156634,45.8,44.3,47.1
310,28740,"Kingston, NY",Metropolitan Statistical Area,181687,90781,90906,44.4,43.2,45.7,182951,91276,91675,44.2,43.1,45.4
310,28780,"Kingsville, TX",Micropolitan Statistical Area,31304,15947,15357,28.7,28.1,29.5,30975,15739,15236,28.9,28.1,29.8
310,28820,"Kinston, NC",Micropolitan Statistical Area,54995,26314,28681,42.5,40.5,44.5,54706,26172,28534,42.4,40.3,44.4
310,28860,"Kirksville, MO",Micropolitan Statistical Area,29253,14143,15110,29.8,29.8,29.7,29210,14144,15066,30,30,30
310,28900,"Klamath Falls, OR",Micropolitan Statistical Area,69504,34902,34602,41.6,40.7,42.6,70164,35181,34983,41.4,40.5,42.4
310,28940,"Knoxville, TN",Metropolitan Statistical Area,881628,433637,447991,40.7,39.5,42,893412,439180,454232,40.7,39.5,42
310,29020,"Kokomo, IN",Metropolitan Statistical Area,83619,40747,42872,41,39.5,42.4,83687,40755,42932,40.8,39.2,42.2
310,29060,"Laconia, NH",Micropolitan Statistical Area,63743,31687,32056,47.9,46.9,48.8,64460,32079,32381,48,47,49
310,29100,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,139670,68792,70878,37.6,37.2,38,139211,68597,70614,37.9,37.5,38.4
310,29180,"Lafayette, LA",Metropolitan Statistical Area,478077,234314,243763,37.1,36.1,38,479212,234166,245046,37.3,36.3,38.2
310,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,223679,114401,109278,30.7,29.2,32.3,224709,114924,109785,30.9,29.4,32.5
310,29260,"La Grande, OR",Micropolitan Statistical Area,26149,13034,13115,39.3,38.3,40.3,26212,13107,13105,39.3,38.3,40.4
310,29300,"LaGrange, GA-AL",Micropolitan Statistical Area,104066,50005,54061,38.9,37.4,40.3,104261,50030,54231,38.9,37.3,40.3
310,29340,"Lake Charles, LA",Metropolitan Statistical Area,222035,109097,112938,36.5,35.6,37.5,210362,103658,106704,37.4,36.4,38.5
310,29380,"Lake City, FL",Micropolitan Statistical Area,69889,36292,33597,40.5,39,42.4,70385,36635,33750,40.7,39.1,42.6
310,29420,"Lake Havasu City-Kingman, AZ",Metropolitan Statistical Area,214070,108614,105456,53,51.7,54.2,217692,110555,107137,53.2,51.9,54.4
310,29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,729233,359476,369757,40.1,39,41.1,753520,371507,382013,39.9,38.8,40.9
310,29500,"Lamesa, TX",Micropolitan Statistical Area,12439,6934,5505,33.5,31.9,36.4,12413,6915,5498,33.5,32,36.6
310,29540,"Lancaster, PA",Metropolitan Statistical Area,552597,272445,280152,38.8,37.7,40,553652,272963,280689,39,37.9,40.1
310,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,540737,266323,274414,37.1,36,38.1,540281,266073,274208,37.2,36.2,38.3
310,29660,"Laramie, WY",Micropolitan Statistical Area,37079,19362,17717,28.6,28.4,28.8,37608,19625,17983,28.9,28.6,29.2
310,29700,"Laredo, TX",Metropolitan Statistical Area,267234,132331,134903,29.3,28.5,30.2,267945,132747,135198,29.6,28.8,30.5
310,29740,"Las Cruces, NM",Metropolitan Statistical Area,219899,108596,111303,33.7,32.5,34.8,221508,109297,112211,33.9,32.7,35.1
310,29780,"Las Vegas, NM",Micropolitan Statistical Area,31299,15734,15565,46.2,45.1,47.1,31346,15740,15606,46.5,45.4,47.4
310,29820,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,2273386,1138690,1134696,37.9,37.4,38.4,2292476,1147762,1144714,38.2,37.6,38.7
310,29860,"Laurel, MS",Micropolitan Statistical Area,83490,40741,42749,38.9,37.8,39.9,83035,40500,42535,39.1,38.1,40.1
310,29900,"Laurinburg, NC",Micropolitan Statistical Area,34110,17041,17069,39,37.2,41.2,34227,17138,17089,38.8,36.8,41.1
310,29940,"Lawrence, KS",Metropolitan Statistical Area,118814,59295,59519,31.1,30.3,32,119363,59456,59907,31.5,30.9,32.3
310,29980,"Lawrenceburg, TN",Micropolitan Statistical Area,44189,21875,22314,39.6,38.2,40.9,44828,22229,22599,39.5,38.2,40.8
310,30020,"Lawton, OK",Metropolitan Statistical Area,126672,65687,60985,33.9,32.5,35.5,127543,66198,61345,33.8,32.4,35.5
310,30060,"Lebanon, MO",Micropolitan Statistical Area,36024,17968,18056,39.9,38.9,41,36133,18013,18120,40,39,41.1
310,30100,"Lebanon, NH-VT",Micropolitan Statistical Area,221115,109929,111186,45.8,44.5,47,223471,111080,112391,45.8,44.5,47
310,30140,"Lebanon, PA",Metropolitan Statistical Area,143242,70970,72272,40.8,39.8,41.9,143493,71074,72419,41,40,42
310,30220,"Levelland, TX",Micropolitan Statistical Area,21490,10732,10758,34.6,33.5,35.8,21363,10648,10715,34.9,33.8,36
310,30260,"Lewisburg, PA",Micropolitan Statistical Area,42625,23190,19435,39.2,38,41.4,42568,23216,19352,39.4,38.1,41.7
310,30280,"Lewisburg, TN",Micropolitan Statistical Area,34441,16964,17477,39.6,38.9,40.4,34984,17259,17725,39.6,38.8,40.4
310,30300,"Lewiston, ID-WA",Metropolitan Statistical Area,64378,31785,32593,42.6,41.5,43.6,64851,31965,32886,42.7,41.7,43.7
310,30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,111039,54633,56406,41,40.2,41.7,111034,54656,56378,41,40.1,41.8
310,30380,"Lewistown, PA",Micropolitan Statistical Area,46073,22721,23352,43.4,41.8,45,46136,22759,23377,43.1,41.7,44.6
310,30420,"Lexington, NE",Micropolitan Statistical Area,25930,13545,12385,37,36.4,37.7,25722,13494,12228,37.3,36.7,37.9
310,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,517028,253834,263194,36.6,35.6,37.6,517846,254020,263826,36.8,35.8,37.8
310,30580,"Liberal, KS",Micropolitan Statistical Area,21832,11211,10621,30.5,30.4,30.7,21747,11206,10541,30.5,30.3,30.9
310,30620,"Lima, OH",Metropolitan Statistical Area,102059,51836,50223,39.1,37.5,40.8,101670,51644,50026,39,37.3,40.7
310,30660,"Lincoln, IL",Micropolitan Statistical Area,27879,14308,13571,39.9,38.2,42.1,27992,14326,13666,39.9,38.3,41.7
310,30700,"Lincoln, NE",Metropolitan Statistical Area,340515,171915,168600,34.3,33.5,35.1,342117,172796,169321,34.5,33.7,35.4
310,30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,748434,362922,385512,37.6,36.6,38.6,750936,363424,387512,37.8,36.7,38.8
310,30820,"Lock Haven, PA",Micropolitan Statistical Area,37350,18493,18857,39.6,38.7,40.4,37465,18585,18880,39.4,38.3,40.4
310,30860,"Logan, UT-ID",Metropolitan Statistical Area,147796,74233,73563,26.1,26.1,26,152083,76373,75710,26.3,26.3,26.3
310,30900,"Logansport, IN",Micropolitan Statistical Area,37771,19002,18769,41.3,40.4,42.3,37563,18945,18618,41.4,40.4,42.3
310,30940,"London, KY",Micropolitan Statistical Area,149778,74430,75348,39,37.7,40.3,149615,74323,75292,39,37.7,40.3
310,30980,"Longview, TX",Metropolitan Statistical Area,286153,143152,143001,38,36.9,39.1,287868,143762,144106,38.1,37,39.2
310,31020,"Longview, WA",Metropolitan Statistical Area,110924,55394,55530,40.9,40.4,41.5,111524,55744,55780,41,40.3,41.7
310,31060,"Los Alamos, NM",Micropolitan Statistical Area,19424,9993,9431,40.6,39.5,41.7,19330,9968,9362,40.7,39.8,41.7
310,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,13173266,6532871,6640395,37.7,36.7,38.7,12997353,6442147,6555206,38.1,37.2,39.1
310,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1285058,631619,653439,39.2,38.1,40.4,1284566,631059,653507,39.4,38.2,40.5
310,31180,"Lubbock, TX",Metropolitan Statistical Area,322123,159351,162772,31.6,30.6,32.7,325245,160855,164390,31.7,30.6,32.7
310,31220,"Ludington, MI",Micropolitan Statistical Area,29064,14546,14518,47,45.3,48.7,29383,14659,14724,46.7,45.1,48.5
310,31260,"Lufkin, TX",Micropolitan Statistical Area,86345,42356,43989,37.5,36.8,38.3,86506,42427,44079,37.6,36.7,38.4
310,31300,"Lumberton, NC",Micropolitan Statistical Area,116361,56205,60156,37.1,35.4,38.6,116328,55997,60331,36.9,35.2,38.5
310,31340,"Lynchburg, VA",Metropolitan Statistical Area,261408,127026,134382,39.9,38.7,41,262258,127421,134837,39.9,38.7,41
310,31380,"Macomb, IL",Micropolitan Statistical Area,27079,13360,13719,34.5,33.1,36,26828,13270,13558,34.3,32.9,35.9
310,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,233592,111755,121837,38.5,37.1,39.9,233883,111813,122070,38.6,37,40
310,31460,"Madera, CA",Metropolitan Statistical Area,156620,76082,80538,34.6,33.8,35.3,159410,77533,81877,34.7,33.9,35.4
310,31500,"Madison, IN",Micropolitan Statistical Area,33075,16058,17017,41.6,41.4,41.7,33141,16092,17049,41.8,41.7,41.8
310,31540,"Madison, WI",Metropolitan Statistical Area,681484,341837,339647,36.8,36,37.6,683183,342519,340664,37,36.3,37.8
310,31580,"Madisonville, KY",Micropolitan Statistical Area,45367,22191,23176,41.1,40,42.2,45138,22074,23064,41.1,40.1,42.1
310,31620,"Magnolia, AR",Micropolitan Statistical Area,22741,11005,11736,35.5,33.6,37.4,22672,10970,11702,35.1,32.9,37
310,31660,"Malone, NY",Micropolitan Statistical Area,47527,26188,21339,40.4,38.8,43.2,47456,26197,21259,40.5,38.8,43
310,31680,"Malvern, AR",Micropolitan Statistical Area,33034,17270,15764,42.3,40.7,44.1,33148,17386,15762,42.6,40.9,44.5
310,31700,"Manchester-Nashua, NH",Metropolitan Statistical Area,422705,211802,210903,40.8,39.7,41.8,424079,212664,211415,40.8,39.7,41.8
310,31740,"Manhattan, KS",Metropolitan Statistical Area,134135,69837,64298,27.2,26.4,28.3,133932,69713,64219,27.5,26.7,28.6
310,31820,"Manitowoc, WI",Micropolitan Statistical Area,81250,40956,40294,45.2,44.2,46.2,81505,41150,40355,45.1,44.2,46.2
310,31860,"Mankato, MN",Metropolitan Statistical Area,103663,52275,51388,33.4,33.1,33.8,103612,52293,51319,33.7,33.3,34.2
310,31900,"Mansfield, OH",Metropolitan Statistical Area,124840,63676,61164,41.1,39.2,43.3,125195,63986,61209,40.9,38.9,43.2
310,31930,"Marietta, OH",Micropolitan Statistical Area,59613,29514,30099,44,42.7,45.3,59423,29426,29997,44,42.7,45.3
310,31940,"Marinette, WI-MI",Micropolitan Statistical Area,65292,33317,31975,49,48,49.8,65174,33299,31875,49.2,48.4,50.2
310,31980,"Marion, IN",Micropolitan Statistical Area,66446,31972,34474,40.2,39.4,40.9,66263,31888,34375,40,39.1,40.9
310,32000,"Marion, NC",Micropolitan Statistical Area,44536,22469,22067,44.7,42.9,46.6,44717,22559,22158,44.8,42.9,46.7
310,32020,"Marion, OH",Micropolitan Statistical Area,65363,34725,30638,40.7,39.8,42,65291,34768,30523,40.8,39.9,42
310,32100,"Marquette, MI",Micropolitan Statistical Area,65931,33434,32497,39.6,39.3,40,66103,33510,32593,39.8,39.4,40.1
310,32140,"Marshall, MN",Micropolitan Statistical Area,25174,12578,12596,37,36.3,37.7,25231,12617,12614,37,36.2,37.9
310,32180,"Marshall, MO",Micropolitan Statistical Area,23319,11716,11603,39.2,37.9,40.6,23289,11726,11563,39.3,38.1,40.6
310,32260,"Marshalltown, IA",Micropolitan Statistical Area,40059,20367,19692,38.5,37.6,39.4,39853,20315,19538,38.5,37.5,39.4
310,32280,"Martin, TN",Micropolitan Statistical Area,32864,16103,16761,38.6,36.9,40.1,33036,16179,16857,38.7,37,40.2
310,32300,"Martinsville, VA",Micropolitan Statistical Area,64204,30959,33245,45.9,44.1,47.6,63765,30721,33044,45.9,44.1,47.6
310,32340,"Maryville, MO",Micropolitan Statistical Area,21218,10593,10625,29.7,30,29.3,21160,10560,10600,29.7,30,29.3
310,32380,"Mason City, IA",Micropolitan Statistical Area,50390,24917,25473,43.7,42.2,45.5,50091,24820,25271,43.9,42.4,45.5
310,32460,"Mayfield, KY",Micropolitan Statistical Area,36512,17974,18538,40.6,39.4,41.6,36615,18014,18601,40.5,39.4,41.5
310,32500,"Maysville, KY",Micropolitan Statistical Area,17085,8367,8718,41.2,39.2,43,16931,8310,8621,41.4,39.1,43.3
310,32540,"McAlester, OK",Micropolitan Statistical Area,43727,22362,21365,40.3,38.8,42.1,43633,22387,21246,40.3,38.8,42.2
310,32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,872204,429764,442440,29.8,28.8,30.9,880356,434265,446091,30.1,29.1,31.1
310,32620,"McComb, MS",Micropolitan Statistical Area,40209,19117,21092,37.7,35.9,39.3,39973,19001,20972,37.8,35.8,39.5
310,32660,"McMinnville, TN",Micropolitan Statistical Area,41023,20442,20581,40.5,39.6,41.3,41523,20646,20877,40.5,39.7,41.3
310,32700,"McPherson, KS",Micropolitan Statistical Area,30160,14960,15200,40.3,39.4,41.2,30146,14996,15150,40.5,39.5,41.4
310,32740,"Meadville, PA",Micropolitan Statistical Area,83723,41339,42384,43.8,42.9,44.6,83351,41057,42294,43.7,42.8,44.5
310,32780,"Medford, OR",Metropolitan Statistical Area,223394,109853,113541,42.7,41.5,43.9,223734,109990,113744,42.6,41.4,43.9
310,32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,1337311,640934,696377,36.6,35.2,38,1336103,639302,696801,36.8,35.3,38.1
310,32860,"Menomonie, WI",Micropolitan Statistical Area,45440,22935,22505,35.6,35.2,36,45547,23021,22526,35.8,35.4,36.2
310,32900,"Merced, CA",Metropolitan Statistical Area,281726,142965,138761,31.4,30.9,32,286461,145412,141049,31.7,31.2,32.2
310,32940,"Meridian, MS",Micropolitan Statistical Area,97222,47365,49857,39.7,37.9,41.6,96338,46984,49354,39.9,37.9,41.8
310,33020,"Mexico, MO",Micropolitan Statistical Area,24925,11726,13199,40.2,39.2,41,24982,11711,13271,40.1,39.2,40.9
310,33060,"Miami, OK",Micropolitan Statistical Area,30209,14922,15287,38,36.3,39.6,30340,14959,15381,37.4,35.9,39
310,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,6126441,2999647,3126794,41.7,40.4,43,6091747,2983193,3108554,42,40.7,43.4
310,33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,112222,58254,53968,40.7,39.2,42.7,112390,58478,53912,40.8,39.3,42.8
310,33180,"Middlesborough, KY",Micropolitan Statistical Area,23942,11810,12132,42.7,41,44.3,23858,11776,12082,42.1,40.3,44
310,33220,"Midland, MI",Metropolitan Statistical Area,83476,41535,41941,41.5,40.1,43,83457,41512,41945,41.5,40.1,42.9
310,33260,"Midland, TX",Metropolitan Statistical Area,175471,89535,85936,32.1,31.9,32.3,173180,87958,85222,32.3,32.1,32.6
310,33300,"Milledgeville, GA",Micropolitan Statistical Area,52495,27199,25296,38.1,37.8,38.4,52411,27174,25237,38.3,38.1,38.5
310,33340,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,1573598,772199,801399,38.3,37.4,39.2,1566487,768275,798212,38.5,37.6,39.4
310,33380,"Minden, LA",Micropolitan Statistical Area,36864,18079,18785,41.2,39.4,43.2,36184,17758,18426,41.6,39.7,43.7
310,33420,"Mineral Wells, TX",Micropolitan Statistical Area,28427,14027,14400,41.1,40,42.2,28686,14119,14567,41.3,40,42.5
310,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,3692421,1843059,1849362,37.6,37,38.3,3690512,1841815,1848697,37.9,37.3,38.5
310,33500,"Minot, ND",Micropolitan Statistical Area,77441,40647,36794,33.1,32,34.5,76586,40240,36346,33.4,32.2,34.8
310,33540,"Missoula, MT",Metropolitan Statistical Area,118238,59415,58823,36.7,36.3,37.1,119533,60092,59441,36.9,36.5,37.3
310,33580,"Mitchell, SD",Micropolitan Statistical Area,23397,11752,11645,38.7,37.7,39.7,23383,11718,11665,39,38.1,40
310,33620,"Moberly, MO",Micropolitan Statistical Area,24636,12917,11719,39.1,37.8,40.7,24760,13035,11725,39.3,37.9,40.9
310,33660,"Mobile, AL",Metropolitan Statistical Area,429546,205534,224012,38.3,37.1,39.4,428220,204581,223639,38.5,37.1,39.6
310,33700,"Modesto, CA",Metropolitan Statistical Area,552710,275584,277126,34.4,33.7,35.2,552999,276067,276932,34.6,33.8,35.4
310,33740,"Monroe, LA",Metropolitan Statistical Area,206557,99826,106731,37.7,36.2,39,204884,98921,105963,37.9,36.4,39.3
310,33780,"Monroe, MI",Metropolitan Statistical Area,154796,76997,77799,42.8,41.9,43.7,155274,77218,78056,42.8,41.8,43.7
310,33860,"Montgomery, AL",Metropolitan Statistical Area,385738,184359,201379,38,36.4,39.4,385798,184233,201565,38.1,36.5,39.6
310,33940,"Montrose, CO",Micropolitan Statistical Area,47667,23663,24004,46.5,45.4,47.5,48203,23939,24264,46.7,45.6,47.8
310,33980,"Morehead City, NC",Micropolitan Statistical Area,67656,33330,34326,50,48.3,51.5,68541,33707,34834,50.2,48.5,51.7
310,34020,"Morgan City, LA",Micropolitan Statistical Area,49140,24319,24821,40.1,39.1,41,48232,23899,24333,40.5,39.5,41.5
310,34060,"Morgantown, WV",Metropolitan Statistical Area,140092,72273,67819,35.4,34.6,36.3,140745,72628,68117,35.6,34.9,36.5
310,34100,"Morristown, TN",Metropolitan Statistical Area,142830,70835,71995,43.1,41.9,44.4,143855,71402,72453,43.2,41.9,44.4
310,34140,"Moscow, ID",Micropolitan Statistical Area,39611,20221,19390,30.8,30.1,31.7,40313,20585,19728,31.1,30.4,31.8
310,34180,"Moses Lake, WA",Micropolitan Statistical Area,99365,50884,48481,33.3,33,33.6,100297,51379,48918,33.6,33.2,33.9
310,34220,"Moultrie, GA",Micropolitan Statistical Area,45866,22875,22991,37.4,35.7,38.9,45812,22857,22955,37.5,35.9,39.1
310,34260,"Mountain Home, AR",Micropolitan Statistical Area,41655,20323,21332,51.7,50,53.4,42144,20563,21581,51.6,49.9,53.2
310,34300,"Mountain Home, ID",Micropolitan Statistical Area,28668,15063,13605,32.9,32,33.9,28827,15176,13651,33.5,32.5,34.6
310,34340,"Mount Airy, NC",Micropolitan Statistical Area,71253,34953,36300,44.1,42.8,45.4,71152,34899,36253,44.2,42.8,45.5
310,34350,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area,32473,16110,16363,44,42.8,45.2,31909,15797,16112,44.3,43,45.5
310,34380,"Mount Pleasant, MI",Micropolitan Statistical Area,64488,31553,32935,30.1,30.6,29.6,64813,31714,33099,30.2,30.6,29.8
310,34420,"Mount Pleasant, TX",Micropolitan Statistical Area,43714,21447,22267,35.2,34.4,36,43799,21524,22275,35.2,34.5,36
310,34460,"Mount Sterling, KY",Micropolitan Statistical Area,46914,23205,23709,40.8,39.3,42.2,47191,23308,23883,40.8,39.2,42.2
310,34500,"Mount Vernon, IL",Micropolitan Statistical Area,37029,19127,17902,41,39.9,42.5,36877,19097,17780,41.2,40.1,42.5
310,34540,"Mount Vernon, OH",Micropolitan Statistical Area,62765,30990,31775,39.2,38.6,40,62897,31121,31776,39.4,38.6,40.2
310,34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,129852,64678,65174,41.5,40.3,42.8,130696,65140,65556,41.8,40.6,43.1
310,34620,"Muncie, IN",Metropolitan Statistical Area,111669,54002,57667,35.8,34.9,36.7,111871,54021,57850,35.7,34.9,36.6
310,34660,"Murray, KY",Micropolitan Statistical Area,37147,18211,18936,36,35.5,36.5,37560,18430,19130,35.6,35,36.3
310,34700,"Muscatine, IA",Micropolitan Statistical Area,43113,21641,21472,38.9,38.2,39.6,42688,21450,21238,39.2,38.5,40
310,34740,"Muskegon, MI",Metropolitan Statistical Area,175817,87500,88317,39.8,38.7,40.8,176511,87961,88550,39.8,38.7,40.9
310,34780,"Muskogee, OK",Micropolitan Statistical Area,66160,32442,33718,38,36.8,39.1,66146,32412,33734,38,36.8,39.1
310,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,491582,237595,253987,50.4,49.2,51.5,509794,245913,263881,51,49.8,52
310,34860,"Nacogdoches, TX",Micropolitan Statistical Area,64624,31092,33532,31.9,31.5,32.3,64668,31075,33593,31.9,31.6,32.2
310,34900,"Napa, CA",Metropolitan Statistical Area,137608,68949,68659,42.2,41.4,43.1,136207,68315,67892,42.4,41.5,43.4
310,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,377079,186795,190284,52.1,50.5,53.6,385980,191281,194699,52.6,51.1,54.1
310,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,1995343,978250,1017093,36.8,36.1,37.5,2012476,985827,1026649,37,36.3,37.7
310,35020,"Natchez, MS-LA",Micropolitan Statistical Area,47994,24804,23190,40.9,39,43.7,47118,24341,22777,41.1,39.2,43.9
310,35060,"Natchitoches, LA",Micropolitan Statistical Area,37349,17979,19370,34,32.5,35.4,37026,17818,19208,34.3,32.8,35.7
310,35100,"New Bern, NC",Metropolitan Statistical Area,121988,61390,60598,40.3,37.6,43.4,122273,61609,60664,40.7,37.9,43.8
310,35140,"Newberry, SC",Micropolitan Statistical Area,37715,18575,19140,42.2,40.5,43.9,37996,18690,19306,42.5,40.9,44.1
310,35220,"New Castle, IN",Micropolitan Statistical Area,48885,25767,23118,42.5,40.8,44.6,48935,25852,23083,42.4,40.6,44.6
310,35260,"New Castle, PA",Micropolitan Statistical Area,85865,41983,43882,45,43.4,46.6,85497,41686,43811,44.9,43.5,46.5
310,35300,"New Haven-Milford, CT",Metropolitan Statistical Area,863498,418710,444788,40.4,38.9,41.8,863700,418403,445297,40.5,39,41.8
310,35380,"New Orleans-Metairie, LA",Metropolitan Statistical Area,1270366,615183,655183,39.1,38.2,40,1261726,609916,651810,39.4,38.5,40.3
310,35420,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,93063,46333,46730,41.3,39.9,42.7,92500,46046,46454,41.4,40,42.8
310,35440,"Newport, OR",Micropolitan Statistical Area,50472,24500,25972,52.4,50.5,54.1,50862,24684,26178,52.6,50.9,54.4
310,35460,"Newport, TN",Micropolitan Statistical Area,36022,17618,18404,45.7,44.9,46.5,36418,17791,18627,45.8,44.7,46.6
310,35580,"New Ulm, MN",Micropolitan Statistical Area,25885,12974,12911,41.6,40.2,43.1,25819,12935,12884,41.6,40.2,43.2
